Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
7/16/2020,AL,Albania,EURO,99,3851,3,104
7/17/2020,AL,Albania,EURO,55,3906,3,107
7/18/2020,AL,Albania,EURO,0,3906,0,107
7/19/2020,AL,Albania,EURO,102,4008,4,111
7/20/2020,AL,Albania,EURO,82,4090,1,112
7/21/2020,AL,Albania,EURO,81,4171,1,113
7/22/2020,AL,Albania,EURO,119,4290,4,117
7/23/2020,AL,Albania,EURO,68,4358,3,120
7/24/2020,AL,Albania,EURO,108,4466,3,123
7/25/2020,AL,Albania,EURO,104,4570,5,128
7/26/2020,AL,Albania,EURO,67,4637,6,134
7/27/2020,AL,Albania,EURO,126,4763,4,138
7/28/2020,AL,Albania,EURO,117,4880,6,144
7/29/2020,AL,Albania,EURO,117,4997,4,148
7/30/2020,AL,Albania,EURO,108,5105,2,150
7/31/2020,AL,Albania,EURO,92,5197,4,154
8/1/2020,AL,Albania,EURO,79,5276,3,157
8/2/2020,AL,Albania,EURO,120,5396,4,161
8/3/2020,AL,Albania,EURO,123,5519,5,166
8/4/2020,AL,Albania,EURO,101,5620,6,172
8/5/2020,AL,Albania,EURO,130,5750,4,176
8/6/2020,AL,Albania,EURO,139,5889,6,182
8/7/2020,AL,Albania,EURO,127,6016,6,188
8/8/2020,AL,Albania,EURO,135,6151,1,189
8/9/2020,AL,Albania,EURO,124,6275,4,193
8/10/2020,AL,Albania,EURO,136,6411,6,199
8/11/2020,AL,Albania,EURO,125,6536,1,200
8/12/2020,AL,Albania,EURO,140,6676,5,205
8/13/2020,AL,Albania,EURO,141,6817,3,208
8/14/2020,AL,Albania,EURO,154,6971,5,213
8/15/2020,AL,Albania,EURO,146,7117,6,219
8/16/2020,AL,Albania,EURO,143,7260,6,225
8/17/2020,AL,Albania,EURO,120,7380,3,228
8/18/2020,AL,Albania,EURO,119,7499,2,230
8/19/2020,AL,Albania,EURO,155,7654,2,232
8/20/2020,AL,Albania,EURO,158,7812,2,234
8/21/2020,AL,Albania,EURO,155,7967,4,238
8/22/2020,AL,Albania,EURO,152,8119,2,240
8/23/2020,AL,Albania,EURO,156,8275,5,245
8/24/2020,AL,Albania,EURO,152,8427,5,250
8/25/2020,AL,Albania,EURO,178,8605,4,254
8/26/2020,AL,Albania,EURO,154,8759,5,259
8/27/2020,AL,Albania,EURO,168,8927,4,263
8/28/2020,AL,Albania,EURO,156,9083,3,266
8/29/2020,AL,Albania,EURO,112,9195,5,271
8/30/2020,AL,Albania,EURO,84,9279,4,275
8/31/2020,AL,Albania,EURO,101,9380,5,280
9/1/2020,AL,Albania,EURO,133,9513,4,284
9/2/2020,AL,Albania,EURO,93,9606,6,290
9/3/2020,AL,Albania,EURO,122,9728,6,296
9/4/2020,AL,Albania,EURO,116,9844,5,301
9/5/2020,AL,Albania,EURO,123,9967,5,306
9/6/2020,AL,Albania,EURO,135,10102,6,312
9/7/2020,AL,Albania,EURO,153,10255,4,316
9/8/2020,AL,Albania,EURO,151,10406,3,319
9/9/2020,AL,Albania,EURO,147,10553,2,321
9/10/2020,AL,Albania,EURO,151,10704,1,322
9/11/2020,AL,Albania,EURO,156,10860,2,324
9/12/2020,AL,Albania,EURO,161,11021,3,327
9/13/2020,AL,Albania,EURO,164,11185,3,330
9/14/2020,AL,Albania,EURO,168,11353,4,334
9/15/2020,AL,Albania,EURO,167,11520,4,338
9/16/2020,AL,Albania,EURO,152,11672,2,340
9/17/2020,AL,Albania,EURO,144,11816,3,343
9/18/2020,AL,Albania,EURO,132,11948,4,347
9/19/2020,AL,Albania,EURO,125,12073,6,353
9/20/2020,AL,Albania,EURO,153,12226,5,358
9/21/2020,AL,Albania,EURO,159,12385,4,362
9/22/2020,AL,Albania,EURO,150,12535,2,364
9/23/2020,AL,Albania,EURO,131,12666,3,367
9/24/2020,AL,Albania,EURO,121,12787,3,370
9/25/2020,AL,Albania,EURO,134,12921,0,370
9/26/2020,AL,Albania,EURO,124,13045,3,373
9/27/2020,AL,Albania,EURO,108,13153,2,375
9/28/2020,AL,Albania,EURO,106,13259,2,377
9/29/2020,AL,Albania,EURO,132,13391,3,380
9/30/2020,AL,Albania,EURO,127,13518,4,384
10/1/2020,AL,Albania,EURO,131,13649,3,387
10/2/2020,AL,Albania,EURO,157,13806,1,388
10/3/2020,AL,Albania,EURO,159,13965,1,389
10/4/2020,AL,Albania,EURO,152,14117,3,392
10/5/2020,AL,Albania,EURO,149,14266,4,396
10/6/2020,AL,Albania,EURO,144,14410,4,400
10/7/2020,AL,Albania,EURO,158,14568,3,403
10/8/2020,AL,Albania,EURO,162,14730,4,407
10/9/2020,AL,Albania,EURO,169,14899,4,411
10/10/2020,AL,Albania,EURO,167,15066,2,413
10/11/2020,AL,Albania,EURO,165,15231,3,416
1/3/2020,DZ,Algeria,AFRO,0,0,0,0
1/4/2020,DZ,Algeria,AFRO,0,0,0,0
1/5/2020,DZ,Algeria,AFRO,0,0,0,0
1/6/2020,DZ,Algeria,AFRO,0,0,0,0
1/7/2020,DZ,Algeria,AFRO,0,0,0,0
1/8/2020,DZ,Algeria,AFRO,0,0,0,0
1/9/2020,DZ,Algeria,AFRO,0,0,0,0
1/10/2020,DZ,Algeria,AFRO,0,0,0,0
1/11/2020,DZ,Algeria,AFRO,0,0,0,0
1/12/2020,DZ,Algeria,AFRO,0,0,0,0
1/13/2020,DZ,Algeria,AFRO,0,0,0,0
1/14/2020,DZ,Algeria,AFRO,0,0,0,0
1/15/2020,DZ,Algeria,AFRO,0,0,0,0
1/16/2020,DZ,Algeria,AFRO,0,0,0,0
1/17/2020,DZ,Algeria,AFRO,0,0,0,0
1/18/2020,DZ,Algeria,AFRO,0,0,0,0
1/19/2020,DZ,Algeria,AFRO,0,0,0,0
1/20/2020,DZ,Algeria,AFRO,0,0,0,0
1/21/2020,DZ,Algeria,AFRO,0,0,0,0
1/22/2020,DZ,Algeria,AFRO,0,0,0,0
1/23/2020,DZ,Algeria,AFRO,0,0,0,0
1/24/2020,DZ,Algeria,AFRO,0,0,0,0
1/25/2020,DZ,Algeria,AFRO,0,0,0,0
1/26/2020,DZ,Algeria,AFRO,0,0,0,0
1/27/2020,DZ,Algeria,AFRO,0,0,0,0
1/28/2020,DZ,Algeria,AFRO,0,0,0,0
1/29/2020,DZ,Algeria,AFRO,0,0,0,0
1/30/2020,DZ,Algeria,AFRO,0,0,0,0
1/31/2020,DZ,Algeria,AFRO,0,0,0,0
2/1/2020,DZ,Algeria,AFRO,0,0,0,0
2/2/2020,DZ,Algeria,AFRO,0,0,0,0
2/3/2020,DZ,Algeria,AFRO,0,0,0,0
2/4/2020,DZ,Algeria,AFRO,0,0,0,0
2/5/2020,DZ,Algeria,AFRO,0,0,0,0
2/6/2020,DZ,Algeria,AFRO,0,0,0,0
2/7/2020,DZ,Algeria,AFRO,0,0,0,0
2/8/2020,DZ,Algeria,AFRO,0,0,0,0
2/9/2020,DZ,Algeria,AFRO,0,0,0,0
2/10/2020,DZ,Algeria,AFRO,0,0,0,0
2/11/2020,DZ,Algeria,AFRO,0,0,0,0
2/12/2020,DZ,Algeria,AFRO,0,0,0,0
2/13/2020,DZ,Algeria,AFRO,0,0,0,0
2/14/2020,DZ,Algeria,AFRO,0,0,0,0
2/15/2020,DZ,Algeria,AFRO,0,0,0,0
2/16/2020,DZ,Algeria,AFRO,0,0,0,0
2/17/2020,DZ,Algeria,AFRO,0,0,0,0
2/18/2020,DZ,Algeria,AFRO,0,0,0,0
2/19/2020,DZ,Algeria,AFRO,0,0,0,0
2/20/2020,DZ,Algeria,AFRO,0,0,0,0
2/21/2020,DZ,Algeria,AFRO,0,0,0,0
2/22/2020,DZ,Algeria,AFRO,0,0,0,0
2/23/2020,DZ,Algeria,AFRO,0,0,0,0
2/24/2020,DZ,Algeria,AFRO,0,0,0,0
2/25/2020,DZ,Algeria,AFRO,5,5,0,0
2/26/2020,DZ,Algeria,AFRO,0,5,0,0
2/27/2020,DZ,Algeria,AFRO,0,5,0,0
2/28/2020,DZ,Algeria,AFRO,0,5,0,0
2/29/2020,DZ,Algeria,AFRO,0,5,0,0
3/1/2020,DZ,Algeria,AFRO,0,5,0,0
3/2/2020,DZ,Algeria,AFRO,2,7,0,0
3/3/2020,DZ,Algeria,AFRO,2,9,0,0
3/4/2020,DZ,Algeria,AFRO,7,16,0,0
3/5/2020,DZ,Algeria,AFRO,0,16,0,0
3/6/2020,DZ,Algeria,AFRO,5,21,0,0
3/7/2020,DZ,Algeria,AFRO,0,21,0,0
3/8/2020,DZ,Algeria,AFRO,0,21,0,0
3/9/2020,DZ,Algeria,AFRO,3,24,0,0
3/10/2020,DZ,Algeria,AFRO,0,24,0,0
3/11/2020,DZ,Algeria,AFRO,0,24,0,0
3/12/2020,DZ,Algeria,AFRO,5,29,1,1
3/13/2020,DZ,Algeria,AFRO,0,29,0,1
3/14/2020,DZ,Algeria,AFRO,12,41,1,2
3/15/2020,DZ,Algeria,AFRO,12,53,1,3
3/16/2020,DZ,Algeria,AFRO,0,53,1,4
3/17/2020,DZ,Algeria,AFRO,11,64,0,4
3/18/2020,DZ,Algeria,AFRO,12,76,2,6
3/19/2020,DZ,Algeria,AFRO,10,86,1,7
3/20/2020,DZ,Algeria,AFRO,8,94,3,10
3/21/2020,DZ,Algeria,AFRO,0,94,5,15
3/22/2020,DZ,Algeria,AFRO,45,139,0,15
3/23/2020,DZ,Algeria,AFRO,62,201,2,17
3/24/2020,DZ,Algeria,AFRO,30,231,0,17
3/25/2020,DZ,Algeria,AFRO,33,264,0,17
3/26/2020,DZ,Algeria,AFRO,0,264,0,17
3/27/2020,DZ,Algeria,AFRO,41,305,4,21
3/28/2020,DZ,Algeria,AFRO,62,367,4,25
3/29/2020,DZ,Algeria,AFRO,42,409,1,26
3/30/2020,DZ,Algeria,AFRO,45,454,3,29
3/31/2020,DZ,Algeria,AFRO,57,511,2,31
4/1/2020,DZ,Algeria,AFRO,73,584,4,35
4/2/2020,DZ,Algeria,AFRO,263,847,23,58
4/3/2020,DZ,Algeria,AFRO,139,986,25,83
4/4/2020,DZ,Algeria,AFRO,185,1171,22,105
4/5/2020,DZ,Algeria,AFRO,80,1251,25,130
4/6/2020,DZ,Algeria,AFRO,0,1251,0,130
4/7/2020,DZ,Algeria,AFRO,172,1423,43,173
4/8/2020,DZ,Algeria,AFRO,45,1468,21,194
4/9/2020,DZ,Algeria,AFRO,104,1572,11,205
4/10/2020,DZ,Algeria,AFRO,94,1666,30,235
4/11/2020,DZ,Algeria,AFRO,95,1761,21,256
4/12/2020,DZ,Algeria,AFRO,64,1825,19,275
4/13/2020,DZ,Algeria,AFRO,89,1914,18,293
4/14/2020,DZ,Algeria,AFRO,69,1983,20,313
4/15/2020,DZ,Algeria,AFRO,87,2070,13,326
4/16/2020,DZ,Algeria,AFRO,90,2160,10,336
4/17/2020,DZ,Algeria,AFRO,108,2268,12,348
4/18/2020,DZ,Algeria,AFRO,150,2418,16,364
4/19/2020,DZ,Algeria,AFRO,116,2534,3,367
4/20/2020,DZ,Algeria,AFRO,95,2629,8,375
4/21/2020,DZ,Algeria,AFRO,89,2718,9,384
4/22/2020,DZ,Algeria,AFRO,93,2811,8,392
4/23/2020,DZ,Algeria,AFRO,99,2910,10,402
4/24/2020,DZ,Algeria,AFRO,97,3007,5,407
4/25/2020,DZ,Algeria,AFRO,120,3127,8,415
4/26/2020,DZ,Algeria,AFRO,129,3256,4,419
4/27/2020,DZ,Algeria,AFRO,126,3382,6,425
4/28/2020,DZ,Algeria,AFRO,135,3517,7,432
4/29/2020,DZ,Algeria,AFRO,132,3649,5,437
4/30/2020,DZ,Algeria,AFRO,199,3848,7,444
5/1/2020,DZ,Algeria,AFRO,158,4006,6,450
5/2/2020,DZ,Algeria,AFRO,148,4154,3,453
5/3/2020,DZ,Algeria,AFRO,141,4295,6,459
5/4/2020,DZ,Algeria,AFRO,179,4474,4,463
5/5/2020,DZ,Algeria,AFRO,174,4648,2,465
5/6/2020,DZ,Algeria,AFRO,190,4838,5,470
5/7/2020,DZ,Algeria,AFRO,159,4997,6,476
5/8/2020,DZ,Algeria,AFRO,185,5182,7,483
5/9/2020,DZ,Algeria,AFRO,187,5369,5,488
5/10/2020,DZ,Algeria,AFRO,189,5558,6,494
5/11/2020,DZ,Algeria,AFRO,165,5723,8,502
5/12/2020,DZ,Algeria,AFRO,168,5891,5,507
5/13/2020,DZ,Algeria,AFRO,176,6067,8,515
5/14/2020,DZ,Algeria,AFRO,186,6253,7,522
5/15/2020,DZ,Algeria,AFRO,189,6442,7,529
5/16/2020,DZ,Algeria,AFRO,188,6630,7,536
5/17/2020,DZ,Algeria,AFRO,191,6821,6,542
5/18/2020,DZ,Algeria,AFRO,198,7019,6,548
5/19/2020,DZ,Algeria,AFRO,182,7201,7,555
5/20/2020,DZ,Algeria,AFRO,176,7377,6,561
5/21/2020,DZ,Algeria,AFRO,165,7542,7,568
5/22/2020,DZ,Algeria,AFRO,186,7728,7,575
5/23/2020,DZ,Algeria,AFRO,190,7918,7,582
5/24/2020,DZ,Algeria,AFRO,195,8113,10,592
5/25/2020,DZ,Algeria,AFRO,193,8306,8,600
5/26/2020,DZ,Algeria,AFRO,197,8503,9,609
5/27/2020,DZ,Algeria,AFRO,194,8697,8,617
5/28/2020,DZ,Algeria,AFRO,160,8857,6,623
5/29/2020,DZ,Algeria,AFRO,140,8997,7,630
5/30/2020,DZ,Algeria,AFRO,137,9134,8,638
5/31/2020,DZ,Algeria,AFRO,133,9267,8,646
6/1/2020,DZ,Algeria,AFRO,127,9394,7,653
6/2/2020,DZ,Algeria,AFRO,119,9513,8,661
6/3/2020,DZ,Algeria,AFRO,113,9626,6,667
6/4/2020,DZ,Algeria,AFRO,107,9733,6,673
6/5/2020,DZ,Algeria,AFRO,98,9831,8,681
6/6/2020,DZ,Algeria,AFRO,104,9935,9,690
6/7/2020,DZ,Algeria,AFRO,115,10050,8,698
6/8/2020,DZ,Algeria,AFRO,104,10154,9,707
6/9/2020,DZ,Algeria,AFRO,111,10265,8,715
6/10/2020,DZ,Algeria,AFRO,117,10382,9,724
6/11/2020,DZ,Algeria,AFRO,102,10484,8,732
6/12/2020,DZ,Algeria,AFRO,105,10589,9,741
6/13/2020,DZ,Algeria,AFRO,109,10698,10,751
6/14/2020,DZ,Algeria,AFRO,112,10810,9,760
6/15/2020,DZ,Algeria,AFRO,109,10919,7,767
6/16/2020,DZ,Algeria,AFRO,112,11031,10,777
6/17/2020,DZ,Algeria,AFRO,116,11147,11,788
6/18/2020,DZ,Algeria,AFRO,121,11268,11,799
6/19/2020,DZ,Algeria,AFRO,117,11385,12,811
6/20/2020,DZ,Algeria,AFRO,119,11504,14,825
6/21/2020,DZ,Algeria,AFRO,127,11631,12,837
6/22/2020,DZ,Algeria,AFRO,140,11771,8,845
6/23/2020,DZ,Algeria,AFRO,149,11920,7,852
6/24/2020,DZ,Algeria,AFRO,156,12076,9,861
6/25/2020,DZ,Algeria,AFRO,172,12248,8,869
6/26/2020,DZ,Algeria,AFRO,197,12445,9,878
6/27/2020,DZ,Algeria,AFRO,240,12685,7,885
6/28/2020,DZ,Algeria,AFRO,283,12968,7,892
6/29/2020,DZ,Algeria,AFRO,305,13273,5,897
6/30/2020,DZ,Algeria,AFRO,298,13571,8,905
7/1/2020,DZ,Algeria,AFRO,336,13907,7,912
7/2/2020,DZ,Algeria,AFRO,365,14272,8,920
7/3/2020,DZ,Algeria,AFRO,385,14657,8,928
7/4/2020,DZ,Algeria,AFRO,413,15070,9,937
7/5/2020,DZ,Algeria,AFRO,430,15500,9,946
7/6/2020,DZ,Algeria,AFRO,441,15941,6,952
7/7/2020,DZ,Algeria,AFRO,463,16404,7,959
7/8/2020,DZ,Algeria,AFRO,475,16879,9,968
7/9/2020,DZ,Algeria,AFRO,469,17348,10,978
7/10/2020,DZ,Algeria,AFRO,460,17808,10,988
7/11/2020,DZ,Algeria,AFRO,434,18242,8,996
7/12/2020,DZ,Algeria,AFRO,470,18712,8,1004
7/13/2020,DZ,Algeria,AFRO,483,19195,7,1011
7/14/2020,DZ,Algeria,AFRO,494,19689,7,1018
7/15/2020,DZ,Algeria,AFRO,527,20216,10,1028
7/16/2020,DZ,Algeria,AFRO,554,20770,12,1040
7/17/2020,DZ,Algeria,AFRO,585,21355,12,1052
7/18/2020,DZ,Algeria,AFRO,593,21948,5,1057
7/19/2020,DZ,Algeria,AFRO,601,22549,11,1068
7/20/2020,DZ,Algeria,AFRO,535,23084,10,1078
7/21/2020,DZ,Algeria,AFRO,607,23691,9,1087
7/22/2020,DZ,Algeria,AFRO,587,24278,13,1100
7/23/2020,DZ,Algeria,AFRO,594,24872,11,1111
7/24/2020,DZ,Algeria,AFRO,612,25484,13,1124
7/25/2020,DZ,Algeria,AFRO,675,26159,12,1136
7/26/2020,DZ,Algeria,AFRO,0,26159,0,1136
7/27/2020,DZ,Algeria,AFRO,1198,27357,19,1155
7/28/2020,DZ,Algeria,AFRO,616,27973,8,1163
7/29/2020,DZ,Algeria,AFRO,642,28615,11,1174
7/30/2020,DZ,Algeria,AFRO,614,29229,12,1186
7/31/2020,DZ,Algeria,AFRO,602,29831,14,1200
8/1/2020,DZ,Algeria,AFRO,563,30394,10,1210
8/2/2020,DZ,Algeria,AFRO,556,30950,13,1223
8/3/2020,DZ,Algeria,AFRO,515,31465,8,1231
8/4/2020,DZ,Algeria,AFRO,507,31972,-2,1229
8/5/2020,DZ,Algeria,AFRO,532,32504,19,1248
8/6/2020,DZ,Algeria,AFRO,551,33055,13,1261
8/7/2020,DZ,Algeria,AFRO,571,33626,12,1273
8/8/2020,DZ,Algeria,AFRO,529,34155,9,1282
8/9/2020,DZ,Algeria,AFRO,538,34693,11,1293
8/10/2020,DZ,Algeria,AFRO,521,35214,9,1302
8/11/2020,DZ,Algeria,AFRO,498,35712,10,1312
8/12/2020,DZ,Algeria,AFRO,492,36204,10,1322
8/13/2020,DZ,Algeria,AFRO,495,36699,11,1333
8/14/2020,DZ,Algeria,AFRO,488,37187,8,1341
8/15/2020,DZ,Algeria,AFRO,477,37664,10,1351
8/16/2020,DZ,Algeria,AFRO,469,38133,9,1360
8/17/2020,DZ,Algeria,AFRO,450,38583,10,1370
8/18/2020,DZ,Algeria,AFRO,442,39025,9,1379
8/19/2020,DZ,Algeria,AFRO,0,39025,0,1379
8/20/2020,DZ,Algeria,AFRO,822,39847,23,1402
8/21/2020,DZ,Algeria,AFRO,411,40258,9,1411
8/22/2020,DZ,Algeria,AFRO,0,40258,0,1411
8/23/2020,DZ,Algeria,AFRO,810,41068,13,1424
8/24/2020,DZ,Algeria,AFRO,392,41460,1,1425
8/25/2020,DZ,Algeria,AFRO,398,41858,21,1446
8/26/2020,DZ,Algeria,AFRO,370,42228,10,1456
8/27/2020,DZ,Algeria,AFRO,391,42619,9,1465
8/28/2020,DZ,Algeria,AFRO,397,43016,10,1475
8/29/2020,DZ,Algeria,AFRO,387,43403,8,1483
8/30/2020,DZ,Algeria,AFRO,379,43782,8,1491
8/31/2020,DZ,Algeria,AFRO,364,44146,10,1501
9/1/2020,DZ,Algeria,AFRO,348,44494,9,1510
9/2/2020,DZ,Algeria,AFRO,339,44833,8,1518
9/3/2020,DZ,Algeria,AFRO,325,45158,7,1525
9/4/2020,DZ,Algeria,AFRO,311,45469,6,1531
9/5/2020,DZ,Algeria,AFRO,304,45773,8,1539
9/6/2020,DZ,Algeria,AFRO,298,46071,10,1549
9/7/2020,DZ,Algeria,AFRO,293,46364,7,1556
9/8/2020,DZ,Algeria,AFRO,289,46653,6,1562
9/9/2020,DZ,Algeria,AFRO,285,46938,9,1571
9/10/2020,DZ,Algeria,AFRO,278,47216,10,1581
9/11/2020,DZ,Algeria,AFRO,272,47488,10,1591
9/12/2020,DZ,Algeria,AFRO,264,47752,8,1599
9/13/2020,DZ,Algeria,AFRO,255,48007,6,1605
9/14/2020,DZ,Algeria,AFRO,0,48007,0,1605
9/15/2020,DZ,Algeria,AFRO,489,48496,15,1620
9/16/2020,DZ,Algeria,AFRO,238,48734,12,1632
9/17/2020,DZ,Algeria,AFRO,232,48966,13,1645
9/18/2020,DZ,Algeria,AFRO,228,49194,9,1654
9/19/2020,DZ,Algeria,AFRO,219,49413,5,1659
9/20/2020,DZ,Algeria,AFRO,210,49623,6,1665
9/21/2020,DZ,Algeria,AFRO,203,49826,7,1672
9/22/2020,DZ,Algeria,AFRO,197,50023,7,1679
9/23/2020,DZ,Algeria,AFRO,191,50214,10,1689
9/24/2020,DZ,Algeria,AFRO,186,50400,9,1698
9/25/2020,DZ,Algeria,AFRO,0,50400,0,1698
9/26/2020,DZ,Algeria,AFRO,354,50754,9,1707
9/27/2020,DZ,Algeria,AFRO,160,50914,4,1711
9/28/2020,DZ,Algeria,AFRO,153,51067,3,1714
9/29/2020,DZ,Algeria,AFRO,146,51213,5,1719
9/30/2020,DZ,Algeria,AFRO,155,51368,7,1726
10/1/2020,DZ,Algeria,AFRO,162,51530,10,1736
10/2/2020,DZ,Algeria,AFRO,160,51690,5,1741
10/3/2020,DZ,Algeria,AFRO,157,51847,8,1749
10/4/2020,DZ,Algeria,AFRO,148,51995,7,1756
10/5/2020,DZ,Algeria,AFRO,141,52136,4,1760
10/6/2020,DZ,Algeria,AFRO,134,52270,8,1768
10/7/2020,DZ,Algeria,AFRO,129,52399,5,1773
10/8/2020,DZ,Algeria,AFRO,121,52520,6,1779
10/9/2020,DZ,Algeria,AFRO,138,52658,4,1783
10/10/2020,DZ,Algeria,AFRO,146,52804,6,1789
10/11/2020,DZ,Algeria,AFRO,136,52940,6,1795
1/3/2020,AS,American Samoa,WPRO,0,0,0,0
1/4/2020,AS,American Samoa,WPRO,0,0,0,0
1/5/2020,AS,American Samoa,WPRO,0,0,0,0
1/6/2020,AS,American Samoa,WPRO,0,0,0,0
1/7/2020,AS,American Samoa,WPRO,0,0,0,0
1/8/2020,AS,American Samoa,WPRO,0,0,0,0
1/9/2020,AS,American Samoa,WPRO,0,0,0,0
1/10/2020,AS,American Samoa,WPRO,0,0,0,0
1/11/2020,AS,American Samoa,WPRO,0,0,0,0
1/12/2020,AS,American Samoa,WPRO,0,0,0,0
1/13/2020,AS,American Samoa,WPRO,0,0,0,0
1/14/2020,AS,American Samoa,WPRO,0,0,0,0
1/15/2020,AS,American Samoa,WPRO,0,0,0,0
1/16/2020,AS,American Samoa,WPRO,0,0,0,0
1/17/2020,AS,American Samoa,WPRO,0,0,0,0
1/18/2020,AS,American Samoa,WPRO,0,0,0,0
1/19/2020,AS,American Samoa,WPRO,0,0,0,0
1/20/2020,AS,American Samoa,WPRO,0,0,0,0
1/21/2020,AS,American Samoa,WPRO,0,0,0,0
1/22/2020,AS,American Samoa,WPRO,0,0,0,0
1/23/2020,AS,American Samoa,WPRO,0,0,0,0
1/24/2020,AS,American Samoa,WPRO,0,0,0,0
1/25/2020,AS,American Samoa,WPRO,0,0,0,0
1/26/2020,AS,American Samoa,WPRO,0,0,0,0
1/27/2020,AS,American Samoa,WPRO,0,0,0,0
1/28/2020,AS,American Samoa,WPRO,0,0,0,0
1/29/2020,AS,American Samoa,WPRO,0,0,0,0
1/30/2020,AS,American Samoa,WPRO,0,0,0,0
1/31/2020,AS,American Samoa,WPRO,0,0,0,0
2/1/2020,AS,American Samoa,WPRO,0,0,0,0
2/2/2020,AS,American Samoa,WPRO,0,0,0,0
2/3/2020,AS,American Samoa,WPRO,0,0,0,0
2/4/2020,AS,American Samoa,WPRO,0,0,0,0
2/5/2020,AS,American Samoa,WPRO,0,0,0,0
2/6/2020,AS,American Samoa,WPRO,0,0,0,0
2/7/2020,AS,American Samoa,WPRO,0,0,0,0
2/8/2020,AS,American Samoa,WPRO,0,0,0,0
2/9/2020,AS,American Samoa,WPRO,0,0,0,0
2/10/2020,AS,American Samoa,WPRO,0,0,0,0
2/11/2020,AS,American Samoa,WPRO,0,0,0,0
2/12/2020,AS,American Samoa,WPRO,0,0,0,0
2/13/2020,AS,American Samoa,WPRO,0,0,0,0
2/14/2020,AS,American Samoa,WPRO,0,0,0,0
2/15/2020,AS,American Samoa,WPRO,0,0,0,0
2/16/2020,AS,American Samoa,WPRO,0,0,0,0
2/17/2020,AS,American Samoa,WPRO,0,0,0,0
2/18/2020,AS,American Samoa,WPRO,0,0,0,0
2/19/2020,AS,American Samoa,WPRO,0,0,0,0
2/20/2020,AS,American Samoa,WPRO,0,0,0,0
2/21/2020,AS,American Samoa,WPRO,0,0,0,0
2/22/2020,AS,American Samoa,WPRO,0,0,0,0
2/23/2020,AS,American Samoa,WPRO,0,0,0,0
2/24/2020,AS,American Samoa,WPRO,0,0,0,0
2/25/2020,AS,American Samoa,WPRO,0,0,0,0
2/26/2020,AS,American Samoa,WPRO,0,0,0,0
2/27/2020,AS,American Samoa,WPRO,0,0,0,0
2/28/2020,AS,American Samoa,WPRO,0,0,0,0
2/29/2020,AS,American Samoa,WPRO,0,0,0,0
3/1/2020,AS,American Samoa,WPRO,0,0,0,0
3/2/2020,AS,American Samoa,WPRO,0,0,0,0
3/3/2020,AS,American Samoa,WPRO,0,0,0,0
3/4/2020,AS,American Samoa,WPRO,0,0,0,0
3/5/2020,AS,American Samoa,WPRO,0,0,0,0
3/6/2020,AS,American Samoa,WPRO,0,0,0,0
3/7/2020,AS,American Samoa,WPRO,0,0,0,0
3/8/2020,AS,American Samoa,WPRO,0,0,0,0
3/9/2020,AS,American Samoa,WPRO,0,0,0,0
3/10/2020,AS,American Samoa,WPRO,0,0,0,0
3/11/2020,AS,American Samoa,WPRO,0,0,0,0
3/12/2020,AS,American Samoa,WPRO,0,0,0,0
3/13/2020,AS,American Samoa,WPRO,0,0,0,0
3/14/2020,AS,American Samoa,WPRO,0,0,0,0
3/15/2020,AS,American Samoa,WPRO,0,0,0,0
3/16/2020,AS,American Samoa,WPRO,0,0,0,0
3/17/2020,AS,American Samoa,WPRO,0,0,0,0
3/18/2020,AS,American Samoa,WPRO,0,0,0,0
3/19/2020,AS,American Samoa,WPRO,0,0,0,0
3/20/2020,AS,American Samoa,WPRO,0,0,0,0
3/21/2020,AS,American Samoa,WPRO,0,0,0,0
3/22/2020,AS,American Samoa,WPRO,0,0,0,0
3/23/2020,AS,American Samoa,WPRO,0,0,0,0
3/24/2020,AS,American Samoa,WPRO,0,0,0,0
3/25/2020,AS,American Samoa,WPRO,0,0,0,0
3/26/2020,AS,American Samoa,WPRO,0,0,0,0
3/27/2020,AS,American Samoa,WPRO,0,0,0,0
3/28/2020,AS,American Samoa,WPRO,0,0,0,0
3/29/2020,AS,American Samoa,WPRO,0,0,0,0
3/30/2020,AS,American Samoa,WPRO,0,0,0,0
3/31/2020,AS,American Samoa,WPRO,0,0,0,0
4/1/2020,AS,American Samoa,WPRO,0,0,0,0
4/2/2020,AS,American Samoa,WPRO,0,0,0,0
4/3/2020,AS,American Samoa,WPRO,0,0,0,0
4/4/2020,AS,American Samoa,WPRO,0,0,0,0
4/5/2020,AS,American Samoa,WPRO,0,0,0,0
4/6/2020,AS,American Samoa,WPRO,0,0,0,0
4/7/2020,AS,American Samoa,WPRO,0,0,0,0
4/8/2020,AS,American Samoa,WPRO,0,0,0,0
4/9/2020,AS,American Samoa,WPRO,0,0,0,0
4/10/2020,AS,American Samoa,WPRO,0,0,0,0
4/11/2020,AS,American Samoa,WPRO,0,0,0,0
4/12/2020,AS,American Samoa,WPRO,0,0,0,0
4/13/2020,AS,American Samoa,WPRO,0,0,0,0
4/14/2020,AS,American Samoa,WPRO,0,0,0,0
4/15/2020,AS,American Samoa,WPRO,0,0,0,0
4/16/2020,AS,American Samoa,WPRO,0,0,0,0
4/17/2020,AS,American Samoa,WPRO,0,0,0,0
